DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-06-28 06:00:00,-0.6503702,17,Extreme Fear,1,2025-07-16 14:19:47.517
2025-06-28 07:00:00,0.21999031,61,Greed,1,2025-07-16 14:19:47.517
2025-06-28 11:00:00,0.15597215,58,Neutral,1,2025-07-16 14:19:47.517
2025-06-28 12:00:00,-0.014718647,49,Neutral,1,2025-07-16 14:19:47.517
2025-06-28 15:00:00,0.5508531,78,Greed,1,2025-07-16 14:19:47.517
2025-06-28 17:00:00,0.38003713,69,Greed,1,2025-07-16 14:19:47.517
2025-06-28 20:00:00,-0.33428076,33,Fear,1,2025-07-16 14:19:47.517
2025-06-28 22:00:00,0.6527088,83,Extreme Greed,1,2025-07-16 14:19:47.517
2025-06-29 03:00:00,0.3737386,69,Greed,1,2025-07-16 14:19:47.517
2025-06-29 06:00:00,-0.75688386,12,Extreme Fear,1,2025-07-16 14:19:47.517
2025-06-29 07:00:00,-0.07447248,46,Neutral,1,2025-07-16 14:19:47.517
2025-06-29 09:00:00,-0.3099483,35,Fear,1,2025-07-16 14:19:47.517
2025-06-29 11:00:00,0.1056629804,55,Neutral,5,2025-07-16 14:19:47.517
2025-06-29 12:00:00,0.35910511483333335,68,Greed,12,2025-07-16 14:19:47.517
2025-06-29 13:00:00,0.3366221039090909,67,Greed,11,2025-07-16 14:19:47.517
2025-06-29 14:00:00,0.26911576407692306,63,Greed,13,2025-07-16 14:19:47.517
2025-06-29 15:00:00,0.3005435855714286,65,Greed,7,2025-07-16 14:19:47.517
2025-06-29 16:00:00,0.5121284105,76,Greed,12,2025-07-16 14:19:47.517
2025-06-29 17:00:00,0.4663880763333333,73,Greed,6,2025-07-16 14:19:47.517
2025-06-29 18:00:00,0.43361494300000003,72,Greed,8,2025-07-16 14:19:47.517
2025-06-29 19:00:00,0.41831142722222225,71,Greed,9,2025-07-16 14:19:47.517
2025-06-29 20:00:00,0.3704813194375,69,Greed,8,2025-07-16 14:19:47.517
2025-06-29 21:00:00,0.312743105375,66,Greed,8,2025-07-16 14:19:47.517
2025-06-29 22:00:00,0.2806095875,64,Greed,4,2025-07-16 14:19:47.517
2025-06-29 23:00:00,0.403770495,70,Greed,4,2025-07-16 14:19:47.517
2025-06-30 00:00:00,0.2273917475,61,Greed,8,2025-07-16 14:19:47.517
2025-06-30 01:00:00,-0.26365763999999997,37,Fear,6,2025-07-16 14:19:47.517
2025-06-30 02:00:00,0.30467892108333333,65,Greed,12,2025-07-16 14:19:47.517
2025-06-30 03:00:00,0.22064680488888888,61,Greed,9,2025-07-16 14:19:47.517
2025-06-30 04:00:00,0.07915431592857144,54,Neutral,14,2025-07-16 14:19:47.517
2025-06-30 05:00:00,0.5152342066956522,76,Greed,23,2025-07-16 14:19:47.517
2025-06-30 06:00:00,0.3523366545,68,Greed,22,2025-07-16 14:19:47.517
2025-06-30 07:00:00,0.3717625102777778,69,Greed,18,2025-07-16 14:19:47.517
2025-06-30 08:00:00,0.4153902556071429,71,Greed,28,2025-07-16 14:19:47.517
2025-06-30 09:00:00,0.4517725604166667,73,Greed,24,2025-07-16 14:19:47.517
2025-06-30 10:00:00,0.44914829111764704,72,Greed,34,2025-07-16 14:19:47.517
2025-06-30 11:00:00,0.4365417759310345,72,Greed,29,2025-07-16 14:19:47.517
2025-06-30 12:00:00,0.39170733690526316,70,Greed,38,2025-07-16 14:19:47.517
2025-06-30 13:00:00,0.36181764643750003,68,Greed,32,2025-07-16 14:19:47.517
2025-06-30 14:00:00,0.356546909875,68,Greed,24,2025-07-16 14:19:47.517
2025-06-30 15:00:00,0.22945688019230767,61,Greed,26,2025-07-16 14:19:47.517
2025-06-30 16:00:00,0.23145035204761905,62,Greed,21,2025-07-16 14:19:47.517
2025-06-30 17:00:00,0.3270306063684211,66,Greed,19,2025-07-16 14:19:47.517
2025-06-30 18:00:00,0.4284020956521739,71,Greed,23,2025-07-16 14:19:47.517
2025-06-30 19:00:00,0.38978476238095233,69,Greed,21,2025-07-16 14:19:47.517
2025-06-30 20:00:00,0.3517377617272727,68,Greed,22,2025-07-16 14:19:47.517
2025-06-30 21:00:00,0.29680982192222216,65,Greed,18,2025-07-16 14:19:47.517
2025-06-30 22:00:00,0.44405883249999994,72,Greed,12,2025-07-16 14:19:47.517
2025-06-30 23:00:00,0.23753180571111113,62,Greed,9,2025-07-16 14:19:47.517
2025-07-01 00:00:00,0.15680993033333335,58,Neutral,9,2025-07-16 14:19:47.517
2025-07-01 01:00:00,0.4084856503636363,70,Greed,11,2025-07-16 14:19:47.517
2025-07-01 02:00:00,0.22002760355555556,61,Greed,9,2025-07-16 14:19:47.517
2025-07-01 03:00:00,0.27471334823529414,64,Greed,17,2025-07-16 14:19:47.517
2025-07-01 04:00:00,0.24434812607777776,62,Greed,9,2025-07-16 14:19:47.517
2025-07-01 05:00:00,0.2284719815,61,Greed,18,2025-07-16 14:19:47.517
2025-07-01 06:00:00,0.40570083166666665,70,Greed,15,2025-07-16 14:19:47.517
2025-07-01 07:00:00,0.2061085422857143,60,Neutral,21,2025-07-16 14:19:47.517
2025-07-01 08:00:00,0.21995691995238098,61,Greed,21,2025-07-16 14:19:47.517
2025-07-01 09:00:00,0.4407300559923077,72,Greed,26,2025-07-16 14:19:47.517
2025-07-01 10:00:00,0.4007123930590909,70,Greed,22,2025-07-16 14:19:47.517
2025-07-01 11:00:00,0.3140631880722222,66,Greed,36,2025-07-16 14:19:47.517
2025-07-01 12:00:00,0.26570270097142856,63,Greed,35,2025-07-16 14:19:47.517
2025-07-01 13:00:00,0.3651335768333333,68,Greed,24,2025-07-16 14:19:47.517
2025-07-01 14:00:00,0.4166551956,71,Greed,35,2025-07-16 14:19:47.517
2025-07-01 15:00:00,0.294274230064,65,Greed,25,2025-07-16 14:19:47.517
2025-07-01 16:00:00,0.27862291791304344,64,Greed,23,2025-07-16 14:19:47.517
2025-07-01 17:00:00,0.06618301390387098,53,Neutral,31,2025-07-16 14:19:47.517
2025-07-01 18:00:00,0.3521589527,68,Greed,22,2025-07-16 14:19:47.517
2025-07-01 19:00:00,0.34260947282608695,67,Greed,23,2025-07-16 14:19:47.517
2025-07-01 20:00:00,0.3882051887272727,69,Greed,22,2025-07-16 14:19:47.517
2025-07-01 21:00:00,0.32005954600000003,66,Greed,11,2025-07-16 14:19:47.517
2025-07-01 22:00:00,0.3711684009473684,69,Greed,19,2025-07-16 14:19:47.517
2025-07-01 23:00:00,0.4067048499285714,70,Greed,14,2025-07-16 14:19:47.517
2025-07-02 00:00:00,0.5208560497142857,76,Greed,14,2025-07-16 14:19:47.517
2025-07-02 01:00:00,0.4725815718333333,74,Greed,12,2025-07-16 14:19:47.517
2025-07-02 02:00:00,0.3177808384375,66,Greed,16,2025-07-16 14:19:47.517
2025-07-02 03:00:00,0.27211708636363635,64,Greed,11,2025-07-16 14:19:47.517
2025-07-02 04:00:00,0.4206198509166667,71,Greed,12,2025-07-16 14:19:47.517
2025-07-02 05:00:00,0.33236011400000004,67,Greed,25,2025-07-16 14:19:47.517
2025-07-02 06:00:00,0.15205855577142857,58,Neutral,35,2025-07-16 14:19:47.517
2025-07-02 07:00:00,0.3044394546,65,Greed,25,2025-07-16 14:19:47.517
2025-07-02 08:00:00,0.4009705578095238,70,Greed,21,2025-07-16 14:19:47.517
2025-07-02 09:00:00,0.25680133831034485,63,Greed,29,2025-07-16 14:19:47.517
2025-07-02 10:00:00,0.26385256921621625,63,Greed,37,2025-07-16 14:19:47.517
2025-07-02 11:00:00,0.36305384232258064,68,Greed,31,2025-07-16 14:19:47.517
2025-07-02 12:00:00,0.35269769454054056,68,Greed,37,2025-07-16 14:19:47.517
2025-07-02 13:00:00,0.2476642760638298,62,Greed,47,2025-07-16 14:19:47.517
2025-07-02 14:00:00,0.3775075885185185,69,Greed,27,2025-07-16 14:19:47.517
2025-07-02 15:00:00,0.27069582310714285,64,Greed,28,2025-07-16 14:19:47.517
2025-07-02 16:00:00,0.23799295784000002,62,Greed,25,2025-07-16 14:19:47.517
2025-07-02 17:00:00,0.2804509805,64,Greed,22,2025-07-16 14:19:47.517
2025-07-02 18:00:00,0.31218022704761905,66,Greed,21,2025-07-16 14:19:47.517
2025-07-02 19:00:00,0.298765367,65,Greed,16,2025-07-16 14:19:47.517
2025-07-02 20:00:00,0.2021369565625,60,Neutral,16,2025-07-16 14:19:47.517
2025-07-02 21:00:00,0.10668655284210526,55,Neutral,19,2025-07-16 14:19:47.517
2025-07-02 22:00:00,0.35862130999999997,68,Greed,13,2025-07-16 14:19:47.517
2025-07-02 23:00:00,0.133416292375,57,Neutral,8,2025-07-16 14:19:47.517
2025-07-03 00:00:00,0.3622547857142857,68,Greed,14,2025-07-16 14:19:47.517
2025-07-03 01:00:00,0.4847029742857143,74,Greed,7,2025-07-16 14:19:47.517
2025-07-03 02:00:00,0.4065666585,70,Greed,12,2025-07-16 14:19:47.517
2025-07-03 03:00:00,0.20163030333333334,60,Neutral,12,2025-07-16 14:19:47.517
2025-07-03 04:00:00,0.48126265142857144,74,Greed,14,2025-07-16 14:19:47.517
2025-07-03 05:00:00,0.26690006476190475,63,Greed,21,2025-07-16 14:19:47.517
2025-07-03 06:00:00,0.13114254477777776,57,Neutral,18,2025-07-16 14:19:47.517
2025-07-03 07:00:00,0.102055845,55,Neutral,21,2025-07-16 14:19:47.517
2025-07-03 08:00:00,0.2127957556153846,61,Greed,13,2025-07-16 14:19:47.517
2025-07-03 09:00:00,0.35815086311538463,68,Greed,26,2025-07-16 14:19:47.517
2025-07-03 10:00:00,0.11757526902083333,56,Neutral,24,2025-07-16 14:19:47.517
2025-07-03 11:00:00,0.2750329721923077,64,Greed,26,2025-07-16 14:19:47.517
2025-07-03 12:00:00,0.3396008230769231,67,Greed,26,2025-07-16 14:19:47.517
2025-07-03 13:00:00,0.24378942161111108,62,Greed,36,2025-07-16 14:19:47.517
2025-07-03 14:00:00,0.37204824082222226,69,Greed,36,2025-07-16 14:19:47.517
2025-07-03 15:00:00,0.33141286717857144,67,Greed,28,2025-07-16 14:19:47.517
2025-07-03 16:00:00,0.27607907678260873,64,Greed,23,2025-07-16 14:19:47.517
2025-07-03 17:00:00,0.36274573179999997,68,Greed,25,2025-07-16 14:19:47.517
2025-07-03 18:00:00,0.4028372286086957,70,Greed,23,2025-07-16 14:19:47.517
2025-07-03 19:00:00,0.17295680823529413,59,Neutral,17,2025-07-16 14:19:47.517
2025-07-03 20:00:00,0.12445134109090908,56,Neutral,11,2025-07-16 14:19:47.517
2025-07-03 21:00:00,0.3563923793,68,Greed,10,2025-07-16 14:19:47.517
2025-07-03 22:00:00,0.4131392957142857,71,Greed,7,2025-07-16 14:19:47.517
2025-07-03 23:00:00,0.43126258666666667,72,Greed,6,2025-07-16 14:19:47.517
2025-07-04 00:00:00,0.41826101000000004,71,Greed,13,2025-07-16 14:19:47.517
2025-07-04 01:00:00,0.560008998,78,Greed,5,2025-07-16 14:19:47.517
2025-07-04 02:00:00,0.16803623717142857,58,Neutral,7,2025-07-16 14:19:47.517
2025-07-04 03:00:00,0.15574303085714286,58,Neutral,14,2025-07-16 14:19:47.517
2025-07-04 04:00:00,0.2160064360909091,61,Greed,11,2025-07-16 14:19:47.517
2025-07-04 05:00:00,0.174415025125,59,Neutral,16,2025-07-16 14:19:47.517
2025-07-04 06:00:00,0.1431104929473684,57,Neutral,19,2025-07-16 14:19:47.517
2025-07-04 07:00:00,0.2835215233043478,64,Greed,23,2025-07-16 14:19:47.517
2025-07-04 08:00:00,0.4693885269285714,73,Greed,14,2025-07-16 14:19:47.517
2025-07-04 09:00:00,0.24507734396774192,62,Greed,31,2025-07-16 14:19:47.517
2025-07-04 10:00:00,0.4684523845652174,73,Greed,23,2025-07-16 14:19:47.517
2025-07-04 11:00:00,0.326821459875,66,Greed,24,2025-07-16 14:19:47.517
2025-07-04 12:00:00,0.3539680728333333,68,Greed,30,2025-07-16 14:19:47.517
2025-07-04 13:00:00,0.272328344,64,Greed,41,2025-07-16 14:19:47.517
2025-07-04 14:00:00,0.10744042257894737,55,Neutral,38,2025-07-16 14:19:47.517
2025-07-04 15:00:00,0.31995176903571426,66,Greed,28,2025-07-16 14:19:47.517
2025-07-04 16:00:00,0.32621767227586207,66,Greed,29,2025-07-16 14:19:47.517
2025-07-04 17:00:00,0.29527545204166666,65,Greed,24,2025-07-16 14:19:47.517
2025-07-04 18:00:00,0.2567926172941176,63,Greed,17,2025-07-16 14:19:47.517
2025-07-04 19:00:00,0.2986886764347826,65,Greed,23,2025-07-16 14:19:47.517
2025-07-04 20:00:00,0.10823572346153845,55,Neutral,13,2025-07-16 14:19:47.517
2025-07-04 21:00:00,0.10977660623529412,55,Neutral,17,2025-07-16 14:19:47.517
2025-07-04 22:00:00,0.01333972,51,Neutral,7,2025-07-16 14:19:47.517
2025-07-04 23:00:00,0.3146533591666667,66,Greed,12,2025-07-16 14:19:47.517
2025-07-05 00:00:00,0.248582198375,62,Greed,8,2025-07-16 14:19:47.517
2025-07-05 01:00:00,0.14622443499999999,57,Neutral,2,2025-07-16 14:19:47.517
2025-07-05 02:00:00,0.03074188909090909,52,Neutral,11,2025-07-16 14:19:47.517
2025-07-05 03:00:00,0.12252093750000001,56,Neutral,4,2025-07-16 14:19:47.517
2025-07-05 04:00:00,0.5753512333333334,79,Greed,3,2025-07-16 14:19:47.517
2025-07-05 05:00:00,0.23686292058823527,62,Greed,17,2025-07-16 14:19:47.517
2025-07-05 06:00:00,0.2714393035625,64,Greed,16,2025-07-16 14:19:47.517
2025-07-05 07:00:00,-0.007473595192857159,50,Neutral,14,2025-07-16 14:19:47.517
2025-07-05 08:00:00,0.18712128846153847,59,Neutral,13,2025-07-16 14:19:47.517
2025-07-05 09:00:00,0.12151846714285716,56,Neutral,14,2025-07-16 14:19:47.517
2025-07-05 10:00:00,0.33898294149999997,67,Greed,20,2025-07-16 14:19:47.517
2025-07-05 11:00:00,0.485149733125,74,Greed,16,2025-07-16 14:19:47.517
2025-07-05 12:00:00,0.13698344207,57,Neutral,20,2025-07-16 14:19:47.517
2025-07-05 13:00:00,0.18180482399999998,59,Neutral,15,2025-07-16 14:19:47.517
2025-07-05 14:00:00,0.10581076263157894,55,Neutral,19,2025-07-16 14:19:47.517
2025-07-05 15:00:00,0.33871731797777777,67,Greed,18,2025-07-16 14:19:47.517
2025-07-05 16:00:00,0.24316534833333334,62,Greed,12,2025-07-16 14:19:47.517
2025-07-05 17:00:00,0.19418043922222222,60,Neutral,9,2025-07-16 14:19:47.517
2025-07-05 18:00:00,0.385601145,69,Greed,10,2025-07-16 14:19:47.517
2025-07-05 19:00:00,0.4159522842857143,71,Greed,7,2025-07-16 14:19:47.517
2025-07-05 20:00:00,0.447092901,72,Greed,10,2025-07-16 14:19:47.517
2025-07-05 21:00:00,0.110970126,56,Neutral,6,2025-07-16 14:19:47.517
2025-07-05 22:00:00,0.45147043992857144,73,Greed,7,2025-07-16 14:19:47.517
2025-07-05 23:00:00,0.3608087283333334,68,Greed,6,2025-07-16 14:19:47.517
2025-07-06 00:00:00,0.15140282454545453,58,Neutral,11,2025-07-16 14:19:47.517
2025-07-06 01:00:00,0.28581128125,64,Greed,8,2025-07-16 14:19:47.517
2025-07-06 02:00:00,0.1903742958,60,Neutral,5,2025-07-16 14:19:47.517
2025-07-06 03:00:00,0.30144041671428573,65,Greed,7,2025-07-16 14:19:47.517
2025-07-06 04:00:00,0.41943278666666667,71,Greed,3,2025-07-16 14:19:47.517
2025-07-06 05:00:00,0.15323466249999998,58,Neutral,8,2025-07-16 14:19:47.517
2025-07-06 06:00:00,0.2707086216363636,64,Greed,11,2025-07-16 14:19:47.517
2025-07-06 07:00:00,0.3182164633333333,66,Greed,6,2025-07-16 14:19:47.517
2025-07-06 08:00:00,0.018363100642857146,51,Neutral,14,2025-07-16 14:19:47.517
2025-07-06 09:00:00,0.2040290016,60,Neutral,10,2025-07-16 14:19:47.517
2025-07-06 10:00:00,0.04292721833333333,52,Neutral,12,2025-07-16 14:19:47.517
2025-07-06 11:00:00,0.2239120225,61,Greed,12,2025-07-16 14:19:47.517
2025-07-06 12:00:00,0.3151229523,66,Greed,10,2025-07-16 14:19:47.517
2025-07-06 13:00:00,0.087472454625,54,Neutral,16,2025-07-16 14:19:47.517
2025-07-06 14:00:00,0.330186565,67,Greed,11,2025-07-16 14:19:47.517
2025-07-06 15:00:00,0.31998846875,66,Greed,8,2025-07-16 14:19:47.517
2025-07-06 16:00:00,0.400842280625,70,Greed,16,2025-07-16 14:19:47.517
2025-07-06 17:00:00,0.054059641428571434,53,Neutral,7,2025-07-16 14:19:47.517
2025-07-06 18:00:00,0.19482544333333332,60,Neutral,6,2025-07-16 14:19:47.517
2025-07-06 19:00:00,0.09899849033333334,55,Neutral,6,2025-07-16 14:19:47.517
2025-07-06 20:00:00,0.29812983666666665,65,Greed,3,2025-07-16 14:19:47.517
2025-07-06 21:00:00,0.20576077666666667,60,Neutral,6,2025-07-16 14:19:47.517
2025-07-06 22:00:00,0.6519963033333334,83,Extreme Greed,3,2025-07-16 14:19:47.517
2025-07-06 23:00:00,0.3326041,67,Greed,2,2025-07-16 14:19:47.517
2025-07-07 00:00:00,0.24277775,62,Greed,1,2025-07-16 14:19:47.517
2025-07-07 01:00:00,0.20116139666666666,60,Neutral,6,2025-07-16 14:19:47.517
2025-07-07 02:00:00,-0.015774077200000007,49,Neutral,10,2025-07-16 14:19:47.517
2025-07-07 03:00:00,0.37975704250000003,69,Greed,4,2025-07-16 14:19:47.517
2025-07-07 04:00:00,0.3712298323076923,69,Greed,13,2025-07-16 14:19:47.517
2025-07-07 05:00:00,0.3660327917,68,Greed,20,2025-07-16 14:19:47.517
2025-07-07 06:00:00,0.18627514284615387,59,Neutral,26,2025-07-16 14:19:47.517
2025-07-07 07:00:00,0.3765546536652174,69,Greed,23,2025-07-16 14:19:47.517
2025-07-07 08:00:00,0.51579943392,76,Greed,25,2025-07-16 14:19:47.517
2025-07-07 09:00:00,0.38374414251612904,69,Greed,31,2025-07-16 14:19:47.517
2025-07-07 10:00:00,0.4306846677419355,72,Greed,31,2025-07-16 14:19:47.517
2025-07-07 11:00:00,0.2350803299259259,62,Greed,27,2025-07-16 14:19:47.517
2025-07-07 12:00:00,0.20408325707894737,60,Neutral,38,2025-07-16 14:19:47.517
2025-07-07 13:00:00,0.295213562875,65,Greed,32,2025-07-16 14:19:47.517
2025-07-07 14:00:00,0.36225303423076927,68,Greed,26,2025-07-16 14:19:47.517
2025-07-07 15:00:00,0.2797332048928,64,Greed,25,2025-07-16 14:19:47.517
2025-07-07 16:00:00,0.40220593978125,70,Greed,32,2025-07-16 14:19:47.517
2025-07-07 17:00:00,0.32688168748148144,66,Greed,27,2025-07-16 14:19:47.517
2025-07-07 18:00:00,0.3899083559130435,69,Greed,23,2025-07-16 14:19:47.517
2025-07-07 19:00:00,0.24498785590952382,62,Greed,21,2025-07-16 14:19:47.517
2025-07-07 20:00:00,0.2665933326666667,63,Greed,15,2025-07-16 14:19:47.517
2025-07-07 21:00:00,0.40825647375,70,Greed,8,2025-07-16 14:19:47.517
2025-07-07 22:00:00,0.18060508916666665,59,Neutral,12,2025-07-16 14:19:47.517
2025-07-07 23:00:00,0.4968220775,75,Greed,8,2025-07-16 14:19:47.517
2025-07-08 00:00:00,0.4233132427777778,71,Greed,9,2025-07-16 14:19:47.517
2025-07-08 01:00:00,0.11649865024999999,56,Neutral,8,2025-07-16 14:19:47.517
2025-07-08 02:00:00,0.11412982761428571,56,Neutral,7,2025-07-16 14:19:47.517
2025-07-08 03:00:00,0.30442090681818185,65,Greed,11,2025-07-16 14:19:47.517
2025-07-08 04:00:00,0.3030149823166667,65,Greed,12,2025-07-16 14:19:47.517
2025-07-08 05:00:00,0.3060318914611111,65,Greed,18,2025-07-16 14:19:47.517
2025-07-08 06:00:00,0.17823193608695653,59,Neutral,23,2025-07-16 14:19:47.517
2025-07-08 07:00:00,0.2305949350625,62,Greed,32,2025-07-16 14:19:47.517
2025-07-08 08:00:00,0.30602741666666666,65,Greed,21,2025-07-16 14:19:47.517
2025-07-08 09:00:00,0.34455491686666667,67,Greed,30,2025-07-16 14:19:47.517
2025-07-08 10:00:00,0.19976246450000001,60,Neutral,30,2025-07-16 14:19:47.517
2025-07-08 11:00:00,0.28573432760869566,64,Greed,23,2025-07-16 14:19:47.517
2025-07-08 12:00:00,0.3742923432386363,69,Greed,44,2025-07-16 14:19:47.517
2025-07-08 13:00:00,0.37212143795121955,69,Greed,41,2025-07-16 14:19:47.517
2025-07-08 14:00:00,0.3373558183939394,67,Greed,33,2025-07-16 14:19:47.517
2025-07-08 15:00:00,0.3616229331363636,68,Greed,22,2025-07-16 14:19:47.517
2025-07-08 16:00:00,0.4256488462333333,71,Greed,30,2025-07-16 14:19:47.517
2025-07-08 17:00:00,0.2858486092631579,64,Greed,19,2025-07-16 14:19:47.517
2025-07-08 18:00:00,0.3255399984285714,66,Greed,28,2025-07-16 14:19:47.517
2025-07-08 19:00:00,0.3552882669230769,68,Greed,13,2025-07-16 14:19:47.517
2025-07-08 20:00:00,0.39037296216666667,70,Greed,12,2025-07-16 14:19:47.517
2025-07-08 21:00:00,0.17274629818181816,59,Neutral,11,2025-07-16 14:19:47.517
2025-07-08 22:00:00,0.02149296111111111,51,Neutral,9,2025-07-16 14:19:47.517
2025-07-08 23:00:00,0.2197709558333333,61,Greed,6,2025-07-16 14:19:47.517
2025-07-09 00:00:00,0.22500435366666668,61,Greed,6,2025-07-16 14:19:47.517
2025-07-09 01:00:00,0.19791111071428572,60,Neutral,14,2025-07-16 14:19:47.517
2025-07-09 02:00:00,0.22793606583333334,61,Greed,6,2025-07-16 14:19:47.517
2025-07-09 03:00:00,0.22821814525,61,Greed,8,2025-07-16 14:19:47.517
2025-07-09 04:00:00,0.18639569333333336,59,Neutral,12,2025-07-16 14:19:47.517
2025-07-09 05:00:00,0.24288177900000002,62,Greed,20,2025-07-16 14:19:47.517
2025-07-09 06:00:00,0.25832301975928573,63,Greed,28,2025-07-16 14:19:47.517
2025-07-09 07:00:00,0.258322049375,63,Greed,24,2025-07-16 14:19:47.517
2025-07-09 08:00:00,0.32161252868421053,66,Greed,19,2025-07-16 14:19:47.517
2025-07-09 09:00:00,0.4538938891428571,73,Greed,35,2025-07-16 14:19:47.517
2025-07-09 10:00:00,0.3699160950967742,68,Greed,31,2025-07-16 14:19:47.517
2025-07-09 11:00:00,0.22490183781304346,61,Greed,23,2025-07-16 14:19:47.517
2025-07-09 12:00:00,0.3598735037965517,68,Greed,29,2025-07-16 14:19:47.517
2025-07-09 13:00:00,0.4044147118518519,70,Greed,27,2025-07-16 14:19:47.517
2025-07-09 14:00:00,0.35470201245454547,68,Greed,33,2025-07-16 14:19:47.517
2025-07-09 15:00:00,0.34743386072608695,67,Greed,23,2025-07-16 14:19:47.517
2025-07-09 16:00:00,0.3938084930952381,70,Greed,21,2025-07-16 14:19:47.517
2025-07-09 17:00:00,0.3500684697173913,68,Greed,23,2025-07-16 14:19:47.517
2025-07-09 18:00:00,0.17038586714285714,59,Neutral,7,2025-07-16 14:19:47.517
2025-07-09 19:00:00,0.23213566738095237,62,Greed,21,2025-07-16 14:19:47.517
2025-07-09 20:00:00,0.474773645636,74,Greed,25,2025-07-16 14:19:47.517
2025-07-09 21:00:00,0.2571252915,63,Greed,14,2025-07-16 14:19:47.517
2025-07-09 22:00:00,0.2663347843,63,Greed,10,2025-07-16 14:19:47.517
2025-07-09 23:00:00,0.45697922500000004,73,Greed,13,2025-07-16 14:19:47.517
2025-07-10 00:00:00,0.5633249733,78,Greed,10,2025-07-16 14:19:47.517
2025-07-10 01:00:00,0.13417644821666666,57,Neutral,6,2025-07-16 14:19:47.517
2025-07-10 02:00:00,0.4598931725,73,Greed,8,2025-07-16 14:19:47.517
2025-07-10 03:00:00,0.3951454113333333,70,Greed,15,2025-07-16 14:19:47.517
2025-07-10 04:00:00,0.3634869698,68,Greed,10,2025-07-16 14:19:47.517
2025-07-10 05:00:00,0.39654988176470585,70,Greed,17,2025-07-16 14:19:47.517
2025-07-10 06:00:00,0.20430515456521742,60,Neutral,23,2025-07-16 14:19:47.517
2025-07-10 07:00:00,0.42943441250000003,71,Greed,16,2025-07-16 14:19:47.517
2025-07-10 08:00:00,0.4364285091304348,72,Greed,23,2025-07-16 14:19:47.517
2025-07-10 09:00:00,0.3143863767035714,66,Greed,28,2025-07-16 14:19:47.517
2025-07-10 10:00:00,0.385423283,69,Greed,32,2025-07-16 14:19:47.517
2025-07-10 11:00:00,0.3726571779411765,69,Greed,34,2025-07-16 14:19:47.517
2025-07-10 12:00:00,0.4071657580296296,70,Greed,27,2025-07-16 14:19:47.517
2025-07-10 13:00:00,0.4326405822307692,72,Greed,39,2025-07-16 14:19:47.517
2025-07-10 14:00:00,0.3556350318734783,68,Greed,23,2025-07-16 14:19:47.517
2025-07-10 15:00:00,0.29210054195833335,65,Greed,24,2025-07-16 14:19:47.517
2025-07-10 16:00:00,0.4269723727674419,71,Greed,43,2025-07-16 14:19:47.517
2025-07-10 17:00:00,0.21974933727272727,61,Greed,22,2025-07-16 14:19:47.517
2025-07-10 18:00:00,0.4275479135263158,71,Greed,19,2025-07-16 14:19:47.517
2025-07-10 19:00:00,0.2385553296428571,62,Greed,28,2025-07-16 14:19:47.517
2025-07-10 20:00:00,0.2527595457894737,63,Greed,19,2025-07-16 14:19:47.517
2025-07-10 21:00:00,0.12598713657894736,56,Neutral,19,2025-07-16 14:19:47.517
2025-07-10 22:00:00,0.4643647255,73,Greed,20,2025-07-16 14:19:47.517
2025-07-10 23:00:00,0.3411439232,67,Greed,15,2025-07-16 14:19:47.517
2025-07-11 00:00:00,0.31778474333333334,66,Greed,9,2025-07-16 14:19:47.517
2025-07-11 01:00:00,0.6187347057142858,81,Extreme Greed,7,2025-07-16 14:19:47.517
2025-07-11 02:00:00,0.3358181533333333,67,Greed,6,2025-07-16 14:19:47.517
2025-07-11 03:00:00,0.42835147599999995,71,Greed,15,2025-07-16 14:19:47.517
2025-07-11 04:00:00,0.2361047787857143,62,Greed,14,2025-07-16 14:19:47.517
2025-07-11 05:00:00,0.26446096470454544,63,Greed,22,2025-07-16 14:19:47.517
2025-07-11 06:00:00,0.309328766824,65,Greed,25,2025-07-16 14:19:47.517
2025-07-11 07:00:00,0.274677307483871,64,Greed,31,2025-07-16 14:19:47.517
2025-07-11 08:00:00,0.456518052,73,Greed,25,2025-07-16 14:19:47.517
2025-07-11 09:00:00,0.30232409604166666,65,Greed,24,2025-07-16 14:19:47.517
2025-07-11 10:00:00,0.357429934,68,Greed,35,2025-07-16 14:19:47.517
2025-07-11 11:00:00,0.34799759763,67,Greed,30,2025-07-16 14:19:47.517
2025-07-11 12:00:00,0.45579201653341467,73,Greed,41,2025-07-16 14:19:47.517
2025-07-11 13:00:00,0.38045059603333337,69,Greed,30,2025-07-16 14:19:47.517
2025-07-11 14:00:00,0.3913601780810811,70,Greed,37,2025-07-16 14:19:47.517
2025-07-11 15:00:00,0.25161429464,63,Greed,25,2025-07-16 14:19:47.517
2025-07-11 16:00:00,0.45139399410344827,73,Greed,29,2025-07-16 14:19:47.517
2025-07-11 17:00:00,0.48262349169230767,74,Greed,26,2025-07-16 14:19:47.517
2025-07-11 18:00:00,0.27594846542058826,64,Greed,34,2025-07-16 14:19:47.517
2025-07-11 19:00:00,0.4326354282142857,72,Greed,28,2025-07-16 14:19:47.517
2025-07-11 20:00:00,0.3694074125,68,Greed,26,2025-07-16 14:19:47.517
2025-07-11 21:00:00,0.26156036,63,Greed,5,2025-07-16 14:19:47.517
