ID,ANALYSIS_DATE,ANALYSIS_HOUR,DATETIME_HOUR,TOTAL_ARTICLES,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,PROCESSING_TIMESTAMP,SOURCE_ARTICLE_IDS
355,2025-05-14,5,2025-05-14 05:00:00,1,0.39055905,70,Greed,2025-07-16 14:19:47.517,"[
  606
]"
1497,2025-05-14,6,2025-05-14 06:00:00,3,0.16917175666666665,58,Neutral,2025-07-16 14:19:47.517,"[
  607,
  609,
  610
]"
1160,2025-05-14,7,2025-05-14 07:00:00,5,0.41905875200000003,71,Greed,2025-07-16 14:19:47.517,"[
  611,
  612,
  613,
  614,
  615
]"
465,2025-05-14,8,2025-05-14 08:00:00,3,0.4742274933333333,74,Greed,2025-07-16 14:19:47.517,"[
  616,
  617,
  618
]"
360,2025-05-14,9,2025-05-14 09:00:00,1,0.3470097,67,Greed,2025-07-16 14:19:47.517,"[
  621
]"
361,2025-05-14,10,2025-05-14 10:00:00,3,0.31051751666666666,66,Greed,2025-07-16 14:19:47.517,"[
  622,
  623,
  624
]"
466,2025-05-14,11,2025-05-14 11:00:00,2,0.096538375,55,Neutral,2025-07-16 14:19:47.517,"[
  626,
  628
]"
356,2025-05-14,12,2025-05-14 12:00:00,1,0.38337883,69,Greed,2025-07-16 14:19:47.517,"[
  631
]"
750,2025-05-14,13,2025-05-14 13:00:00,2,-0.08981269415,46,Neutral,2025-07-16 14:19:47.517,"[
  634,
  635
]"
1714,2025-05-14,14,2025-05-14 14:00:00,1,0.04234574,52,Neutral,2025-07-16 14:19:47.517,"[
  640
]"
1049,2025-05-14,15,2025-05-14 15:00:00,3,0.34707153999999996,67,Greed,2025-07-16 14:19:47.517,"[
  645,
  649,
  653
]"
1498,2025-05-14,16,2025-05-14 16:00:00,1,0.3442708,67,Greed,2025-07-16 14:19:47.517,"[
  654
]"
1161,2025-05-14,17,2025-05-14 17:00:00,3,0.39060937,70,Greed,2025-07-16 14:19:47.517,"[
  656,
  657,
  658
]"
108,2025-05-14,18,2025-05-14 18:00:00,2,0.33530016,67,Greed,2025-07-16 14:19:47.517,"[
  659,
  661
]"
1050,2025-05-14,19,2025-05-14 19:00:00,1,0.13423893,57,Neutral,2025-07-16 14:19:47.517,"[
  662
]"
464,2025-05-14,20,2025-05-14 20:00:00,2,0.5909384,80,Greed,2025-07-16 14:19:47.517,"[
  666,
  668
]"
220,2025-05-14,21,2025-05-14 21:00:00,3,0.33277821999999996,67,Greed,2025-07-16 14:19:47.517,"[
  670,
  674,
  675
]"
476,2025-05-14,22,2025-05-14 22:00:00,1,0.5205003,76,Greed,2025-07-16 14:19:47.517,"[
  677
]"
199,2025-05-15,0,2025-05-15 00:00:00,3,0.23921702466666664,62,Greed,2025-07-16 14:19:47.517,"[
  678,
  679,
  680
]"
1502,2025-05-15,2,2025-05-15 02:00:00,2,-0.10563898,45,Neutral,2025-07-16 14:19:47.517,"[
  681,
  682
]"
1051,2025-05-15,3,2025-05-15 03:00:00,1,0.5935517,80,Greed,2025-07-16 14:19:47.517,"[
  683
]"
570,2025-05-15,5,2025-05-15 05:00:00,4,0.200868245,60,Neutral,2025-07-16 14:19:47.517,"[
  685,
  686,
  687,
  688
]"
1387,2025-05-15,6,2025-05-15 06:00:00,3,-0.23938249,38,Fear,2025-07-16 14:19:47.517,"[
  689,
  690,
  691
]"
1156,2025-05-15,7,2025-05-15 07:00:00,1,0.16091968,58,Neutral,2025-07-16 14:19:47.517,"[
  693
]"
1291,2025-05-15,8,2025-05-15 08:00:00,2,0.080312949,54,Neutral,2025-07-16 14:19:47.517,"[
  695,
  696
]"
1165,2025-05-15,9,2025-05-15 09:00:00,5,0.43963109199999995,72,Greed,2025-07-16 14:19:47.517,"[
  698,
  699,
  700,
  703,
  704
]"
1619,2025-05-15,10,2025-05-15 10:00:00,4,-0.07416154500000002,46,Neutral,2025-07-16 14:19:47.517,"[
  705,
  706,
  707,
  708
]"
1279,2025-05-15,11,2025-05-15 11:00:00,5,0.085924906,54,Neutral,2025-07-16 14:19:47.517,"[
  712,
  713,
  714,
  715,
  716
]"
1157,2025-05-15,12,2025-05-15 12:00:00,5,0.246240134,62,Greed,2025-07-16 14:19:47.517,"[
  717,
  720,
  721,
  724,
  725
]"
219,2025-05-15,13,2025-05-15 13:00:00,9,0.47802821999999995,74,Greed,2025-07-16 14:19:47.517,"[
  729,
  730,
  732,
  733,
  734,
  735,
  736,
  737,
  738
]"
569,2025-05-15,14,2025-05-15 14:00:00,5,0.28833971994,64,Greed,2025-07-16 14:19:47.517,"[
  739,
  740,
  741,
  742,
  746
]"
1715,2025-05-15,15,2025-05-15 15:00:00,1,-0.008627541,50,Neutral,2025-07-16 14:19:47.517,"[
  750
]"
1388,2025-05-15,16,2025-05-15 16:00:00,3,0.40756236,70,Greed,2025-07-16 14:19:47.517,"[
  755,
  756,
  758
]"
1057,2025-05-15,17,2025-05-15 17:00:00,1,-0.06542674,47,Neutral,2025-07-16 14:19:47.517,"[
  759
]"
946,2025-05-15,19,2025-05-15 19:00:00,1,0.56601685,78,Greed,2025-07-16 14:19:47.517,"[
  765
]"
1052,2025-05-15,20,2025-05-15 20:00:00,4,0.16860834474999997,58,Neutral,2025-07-16 14:19:47.517,"[
  768,
  769,
  770,
  771
]"
114,2025-05-15,21,2025-05-15 21:00:00,3,0.45765984333333337,73,Greed,2025-07-16 14:19:47.517,"[
  772,
  773,
  775
]"
1058,2025-05-15,22,2025-05-15 22:00:00,2,0.43792425,72,Greed,2025-07-16 14:19:47.517,"[
  777,
  778
]"
1395,2025-05-15,23,2025-05-15 23:00:00,1,-0.19992688,40,Fear,2025-07-16 14:19:47.517,"[
  780
]"
1717,2025-05-16,1,2025-05-16 01:00:00,1,0.24636048,62,Greed,2025-07-16 14:19:47.517,"[
  781
]"
1503,2025-05-16,2,2025-05-16 02:00:00,3,-0.08823014333333334,46,Neutral,2025-07-16 14:19:47.517,"[
  782,
  783,
  784
]"
467,2025-05-16,4,2025-05-16 04:00:00,4,-0.09039205500000001,45,Neutral,2025-07-16 14:19:47.517,"[
  785,
  786,
  787,
  788
]"
1389,2025-05-16,5,2025-05-16 05:00:00,3,0.3972446966666667,70,Greed,2025-07-16 14:19:47.517,"[
  790,
  791,
  792
]"
1166,2025-05-16,7,2025-05-16 07:00:00,3,0.45741772,73,Greed,2025-07-16 14:19:47.517,"[
  795,
  796,
  798
]"
1718,2025-05-16,8,2025-05-16 08:00:00,1,0.38602325,69,Greed,2025-07-16 14:19:47.517,"[
  799
]"
362,2025-05-16,9,2025-05-16 09:00:00,1,0.009841635,50,Neutral,2025-07-16 14:19:47.517,"[
  800
]"
203,2025-05-16,10,2025-05-16 10:00:00,1,0.33189055,67,Greed,2025-07-16 14:19:47.517,"[
  801
]"
947,2025-05-16,11,2025-05-16 11:00:00,3,0.49142412333333335,75,Greed,2025-07-16 14:19:47.517,"[
  802,
  804,
  805
]"
1390,2025-05-16,12,2025-05-16 12:00:00,1,0.5546767,78,Greed,2025-07-16 14:19:47.517,"[
  808
]"
1723,2025-05-16,13,2025-05-16 13:00:00,4,0.357160275,68,Greed,2025-07-16 14:19:47.517,"[
  811,
  813,
  814,
  901
]"
110,2025-05-16,14,2025-05-16 14:00:00,4,0.3500499025,68,Greed,2025-07-16 14:19:47.517,"[
  903,
  904,
  905,
  906
]"
660,2025-05-16,15,2025-05-16 15:00:00,2,0.48313895,74,Greed,2025-07-16 14:19:47.517,"[
  909,
  910
]"
948,2025-05-16,16,2025-05-16 16:00:00,3,0.34485401,67,Greed,2025-07-16 14:19:47.517,"[
  914,
  915,
  918
]"
1731,2025-05-16,18,2025-05-16 18:00:00,8,0.20537903400000002,60,Neutral,2025-07-16 14:19:47.517,"[
  921,
  922,
  923,
  924,
  925,
  926,
  927,
  928
]"
1281,2025-05-16,19,2025-05-16 19:00:00,4,0.08859505125,54,Neutral,2025-07-16 14:19:47.517,"[
  929,
  931,
  932,
  935
]"
204,2025-05-16,20,2025-05-16 20:00:00,3,0.50472662,75,Greed,2025-07-16 14:19:47.517,"[
  937,
  938,
  939
]"
205,2025-05-16,21,2025-05-16 21:00:00,3,0.19693606833333333,60,Neutral,2025-07-16 14:19:47.517,"[
  940,
  941,
  942
]"
661,2025-05-16,22,2025-05-16 22:00:00,1,0.47416815,74,Greed,2025-07-16 14:19:47.517,"[
  943
]"
1719,2025-05-17,0,2025-05-17 00:00:00,2,0.368825195,68,Greed,2025-07-16 14:19:47.517,"[
  945,
  946
]"
1611,2025-05-17,2,2025-05-17 02:00:00,1,0.0040462436,50,Neutral,2025-07-16 14:19:47.517,"[
  947
]"
571,2025-05-17,5,2025-05-17 05:00:00,1,0.56307083,78,Greed,2025-07-16 14:19:47.517,"[
  948
]"
1614,2025-05-17,7,2025-05-17 07:00:00,2,0.28165439999999997,64,Greed,2025-07-16 14:19:47.517,"[
  949,
  950
]"
206,2025-05-17,9,2025-05-17 09:00:00,1,0.3638516,68,Greed,2025-07-16 14:19:47.517,"[
  954
]"
209,2025-05-17,12,2025-05-17 12:00:00,1,0.354252,68,Greed,2025-07-16 14:19:47.517,"[
  955
]"
111,2025-05-17,15,2025-05-17 15:00:00,2,0.21584524500000002,61,Greed,2025-07-16 14:19:47.517,"[
  959,
  960
]"
662,2025-05-17,16,2025-05-17 16:00:00,1,0.5242996,76,Greed,2025-07-16 14:19:47.517,"[
  961
]"
663,2025-05-17,18,2025-05-17 18:00:00,1,0.39707792,70,Greed,2025-07-16 14:19:47.517,"[
  962
]"
468,2025-05-17,20,2025-05-17 20:00:00,1,-0.20197207,40,Fear,2025-07-16 14:19:47.517,"[
  963
]"
1391,2025-05-17,22,2025-05-17 22:00:00,1,0.57408893,79,Greed,2025-07-16 14:19:47.517,"[
  964
]"
1720,2025-05-18,0,2025-05-18 00:00:00,1,0.20286028,60,Neutral,2025-07-16 14:19:47.517,"[
  965
]"
1504,2025-05-18,4,2025-05-18 04:00:00,2,0.292207005,65,Greed,2025-07-16 14:19:47.517,"[
  966,
  967
]"
469,2025-05-18,8,2025-05-18 08:00:00,4,-0.30743201325,35,Fear,2025-07-16 14:19:47.517,"[
  971,
  972,
  974,
  975
]"
1612,2025-05-18,9,2025-05-18 09:00:00,8,0.38437185625,69,Greed,2025-07-16 14:19:47.517,"[
  976,
  977,
  978,
  979,
  980,
  981,
  982,
  983
]"
1732,2025-05-18,10,2025-05-18 10:00:00,9,0.3413921638888889,67,Greed,2025-07-16 14:19:47.517,"[
  984,
  985,
  986,
  987,
  988,
  989,
  990,
  991,
  992
]"
956,2025-05-18,11,2025-05-18 11:00:00,14,0.31117606428571426,66,Greed,2025-07-16 14:19:47.517,"[
  993,
  994,
  995,
  996,
  997,
  998,
  999,
  1000,
  1001,
  1002,
  1003,
  1004,
  1005,
  1006
]"
666,2025-05-18,12,2025-05-18 12:00:00,13,0.10580551423076924,55,Neutral,2025-07-16 14:19:47.517,"[
  1007,
  1008,
  1009,
  1010,
  1011,
  1012,
  1013,
  1014,
  1015,
  1016,
  1017,
  1018,
  1019
]"
115,2025-05-18,13,2025-05-18 13:00:00,10,0.2525834573,63,Greed,2025-07-16 14:19:47.517,"[
  1020,
  1021,
  1022,
  1023,
  1024,
  1025,
  1026,
  1027,
  1028,
  1029
]"
210,2025-05-18,14,2025-05-18 14:00:00,12,0.321414634,66,Greed,2025-07-16 14:19:47.517,"[
  1030,
  1031,
  1032,
  1033,
  1034,
  1035,
  1036,
  1037,
  1038,
  1039,
  1040,
  1041
]"
1821,2025-05-18,15,2025-05-18 15:00:00,16,0.3270927334375,66,Greed,2025-07-16 14:19:47.517,"[
  1042,
  1043,
  1044,
  1045,
  1046,
  1047,
  1048,
  1049,
  1050,
  1051,
  1052,
  1053,
  1054,
  1055,
  1056,
  1057
]"
1505,2025-05-18,16,2025-05-18 16:00:00,12,0.3562608692,68,Greed,2025-07-16 14:19:47.517,"[
  1058,
  1059,
  1060,
  1061,
  1062,
  1063,
  1064,
  1065,
  1066,
  1067,
  1068,
  1069
]"
1059,2025-05-18,17,2025-05-18 17:00:00,12,0.4175516858333333,71,Greed,2025-07-16 14:19:47.517,"[
  1070,
  1071,
  1072,
  1073,
  1074,
  1075,
  1076,
  1077,
  1078,
  1079,
  1080,
  1081
]"
1829,2025-05-18,18,2025-05-18 18:00:00,9,0.05130345577777778,53,Neutral,2025-07-16 14:19:47.517,"[
  1082,
  1083,
  1084,
  1085,
  1086,
  1087,
  1088,
  1089,
  1090
]"
1822,2025-05-18,19,2025-05-18 19:00:00,10,0.46376622300000003,73,Greed,2025-07-16 14:19:47.517,"[
  1091,
  1092,
  1093,
  1094,
  1095,
  1096,
  1097,
  1098,
  1099,
  1100
]"
572,2025-05-18,20,2025-05-18 20:00:00,12,0.5191269758333333,76,Greed,2025-07-16 14:19:47.517,"[
  1101,
  1102,
  1103,
  1104,
  1105,
  1106,
  1107,
  1108,
  1109,
  1110,
  1111,
  1112
]"
949,2025-05-18,21,2025-05-18 21:00:00,6,0.37919893666666665,69,Greed,2025-07-16 14:19:47.517,"[
  1113,
  1114,
  1115,
  1116,
  1117,
  1118
]"
757,2025-05-18,22,2025-05-18 22:00:00,7,0.2778179414285714,64,Greed,2025-07-16 14:19:47.517,"[
  1119,
  1120,
  1121,
  1122,
  1123,
  1124,
  1125
]"
1733,2025-05-18,23,2025-05-18 23:00:00,5,0.22065301599999998,61,Greed,2025-07-16 14:19:47.517,"[
  1126,
  1127,
  1128,
  1129,
  1130
]"
1282,2025-05-19,0,2025-05-19 00:00:00,11,0.30930054327272727,65,Greed,2025-07-16 14:19:47.517,"[
  1131,
  1132,
  1133,
  1134,
  1135,
  1136,
  1137,
  1138,
  1139,
  1140,
  1141
]"
1823,2025-05-19,1,2025-05-19 01:00:00,7,0.13815414567142859,57,Neutral,2025-07-16 14:19:47.517,"[
  1142,
  1143,
  1144,
  1145,
  1146,
  1147,
  1148
]"
752,2025-05-19,2,2025-05-19 02:00:00,10,0.10994047695,55,Neutral,2025-07-16 14:19:47.517,"[
  1149,
  1150,
  1151,
  1152,
  1153,
  1154,
  1155,
  1156,
  1157,
  1158
]"
1506,2025-05-19,3,2025-05-19 03:00:00,10,0.30016365899999997,65,Greed,2025-07-16 14:19:47.517,"[
  1159,
  1160,
  1161,
  1162,
  1163,
  1164,
  1165,
  1166,
  1167,
  1168
]"
664,2025-05-19,4,2025-05-19 04:00:00,9,0.4671141544444445,73,Greed,2025-07-16 14:19:47.517,"[
  1169,
  1170,
  1171,
  1172,
  1173,
  1174,
  1175,
  1176,
  1177
]"
1613,2025-05-19,5,2025-05-19 05:00:00,14,0.22047575242857143,61,Greed,2025-07-16 14:19:47.517,"[
  1178,
  1179,
  1180,
  1181,
  1182,
  1183,
  1184,
  1185,
  1186,
  1187,
  1188,
  1189,
  1190,
  1191
]"
573,2025-05-19,6,2025-05-19 06:00:00,27,0.36813480314814817,68,Greed,2025-07-16 14:19:47.517,"[
  1192,
  1193,
  1194,
  1195,
  1196,
  1197,
  1198,
  1199,
  1200,
  1201,
  1202,
  1203,
  1204,
  1205,
  1206,
  1207,
  1208,
  1209,
  1210,
  1211,
  1212,
  1213,
  1214,
  1215,
  1216,
  1217,
  1218
]"
1510,2025-05-19,7,2025-05-19 07:00:00,25,0.34391720736000003,67,Greed,2025-07-16 14:19:47.517,"[
  1219,
  1220,
  1221,
  1222,
  1223,
  1224,
  1225,
  1226,
  1227,
  1228,
  1229,
  1230,
  1231,
  1232,
  1233,
  1234,
  1235,
  1236,
  1237,
  1238,
  1239,
  1240,
  1241,
  1242,
  1243
]"
1283,2025-05-19,8,2025-05-19 08:00:00,24,0.1596588810125,58,Neutral,2025-07-16 14:19:47.517,"[
  1244,
  1245,
  1246,
  1247,
  1248,
  1249,
  1250,
  1251,
  1252,
  1253,
  1254,
  1255,
  1256,
  1257,
  1258,
  1259,
  1260,
  1261,
  1262,
  1263,
  1264,
  1265,
  1266,
  1267
]"
363,2025-05-19,9,2025-05-19 09:00:00,29,0.42105195631034487,71,Greed,2025-07-16 14:19:47.517,"[
  1268,
  1269,
  1270,
  1271,
  1272,
  1273,
  1274,
  1275,
  1276,
  1277,
  1278,
  1279,
  1280,
  1281,
  1282,
  1283,
  1284,
  1285,
  1286,
  1287,
  1288,
  1289,
  1290,
  1291,
  1292,
  1293,
  1294,
  1295,
  1296
]"
470,2025-05-19,10,2025-05-19 10:00:00,17,0.36051658571764705,68,Greed,2025-07-16 14:19:47.517,"[
  1297,
  1298,
  1299,
  1300,
  1301,
  1302,
  1303,
  1304,
  1305,
  1306,
  1307,
  1308,
  1309,
  1310,
  1311,
  1312,
  1313
]"
1507,2025-05-19,11,2025-05-19 11:00:00,22,0.32717561500000003,66,Greed,2025-07-16 14:19:47.517,"[
  1314,
  1315,
  1316,
  1317,
  1318,
  1319,
  1320,
  1321,
  1322,
  1323,
  1324,
  1325,
  1326,
  1327,
  1328,
  1329,
  1330,
  1331,
  1332,
  1333,
  1334,
  1335
]"
1284,2025-05-19,12,2025-05-19 12:00:00,42,0.24335352276190475,62,Greed,2025-07-16 14:19:47.517,"[
  1336,
  1337,
  1338,
  1339,
  1340,
  1341,
  1342,
  1343,
  1344,
  1345,
  1346,
  1347,
  1348,
  1349,
  1350,
  1351,
  1352,
  1353,
  1354,
  1355,
  1356,
  1357,
  1358,
  1359,
  1360,
  1361,
  1362,
  1363,
  1364,
  1365,
  1366,
  1367,
  1368,
  1369,
  1370,
  1371,
  1372,
  1373,
  1374,
  1375,
  1376,
  1377
]"
753,2025-05-19,13,2025-05-19 13:00:00,26,0.2688472908846154,63,Greed,2025-07-16 14:19:47.517,"[
  1378,
  1379,
  1380,
  1381,
  1382,
  1383,
  1384,
  1385,
  1386,
  1387,
  1388,
  1389,
  1390,
  1391,
  1392,
  1393,
  1394,
  1395,
  1396,
  1397,
  1398,
  1399,
  1400,
  1401,
  1402,
  1403
]"
207,2025-05-19,14,2025-05-19 14:00:00,25,0.078905272188,54,Neutral,2025-07-16 14:19:47.517,"[
  1404,
  1405,
  1406,
  1407,
  1408,
  1409,
  1410,
  1411,
  1412,
  1413,
  1414,
  1415,
  1416,
  1417,
  1418,
  1419,
  1420,
  1421,
  1422,
  1423,
  1424,
  1425,
  1426,
  1427,
  1428
]"
1734,2025-05-19,15,2025-05-19 15:00:00,35,0.2653764546571429,63,Greed,2025-07-16 14:19:47.517,"[
  1429,
  1430,
  1431,
  1432,
  1433,
  1434,
  1435,
  1436,
  1437,
  1438,
  1439,
  1440,
  1441,
  1442,
  1443,
  1444,
  1445,
  1446,
  1447,
  1448,
  1449,
  1450,
  1451,
  1452,
  1453,
  1454,
  1455,
  1456,
  1457,
  1458,
  1459,
  1460,
  1461,
  1462,
  1463
]"
1286,2025-05-19,16,2025-05-19 16:00:00,30,0.32607738013333337,66,Greed,2025-07-16 14:19:47.517,"[
  1464,
  1465,
  1466,
  1467,
  1468,
  1469,
  1470,
  1471,
  1472,
  1473,
  1474,
  1475,
  1476,
  1477,
  1478,
  1479,
  1480,
  1481,
  1482,
  1483,
  1484,
  1485,
  1486,
  1487,
  1488,
  1489,
  1490,
  1491,
  1492,
  1493
]"
1162,2025-05-19,17,2025-05-19 17:00:00,14,0.31456693607142855,66,Greed,2025-07-16 14:19:47.517,"[
  1494,
  1495,
  1496,
  1497,
  1498,
  1499,
  1500,
  1501,
  1502,
  1503,
  1504,
  1505,
  1506,
  1507
]"
1163,2025-05-19,18,2025-05-19 18:00:00,24,0.2382230795,62,Greed,2025-07-16 14:19:47.517,"[
  1508,
  1509,
  1510,
  1511,
  1512,
  1513,
  1514,
  1515,
  1516,
  1517,
  1518,
  1519,
  1520,
  1521,
  1522,
  1523,
  1524,
  1525,
  1526,
  1527,
  1528,
  1529,
  1530,
  1531
]"
574,2025-05-19,19,2025-05-19 19:00:00,24,0.03590908491666666,52,Neutral,2025-07-16 14:19:47.517,"[
  1532,
  1533,
  1534,
  1535,
  1536,
  1537,
  1538,
  1539,
  1540,
  1541,
  1542,
  1543,
  1544,
  1545,
  1546,
  1547,
  1548,
  1549,
  1550,
  1551,
  1552,
  1553,
  1554,
  1555
]"
365,2025-05-19,20,2025-05-19 20:00:00,18,0.2692198677777778,63,Greed,2025-07-16 14:19:47.517,"[
  1556,
  1557,
  1558,
  1559,
  1560,
  1561,
  1562,
  1563,
  1564,
  1565,
  1566,
  1567,
  1568,
  1569,
  1570,
  1571,
  1572,
  1573
]"
1620,2025-05-19,21,2025-05-19 21:00:00,17,0.26410693741176466,63,Greed,2025-07-16 14:19:47.517,"[
  1574,
  1575,
  1576,
  1577,
  1578,
  1579,
  1580,
  1581,
  1582,
  1583,
  1584,
  1585,
  1586,
  1587,
  1588,
  1589,
  1590
]"
1621,2025-05-19,22,2025-05-19 22:00:00,8,0.26321702125,63,Greed,2025-07-16 14:19:47.517,"[
  1591,
  1592,
  1593,
  1594,
  1595,
  1596,
  1597,
  1598
]"
1721,2025-05-19,23,2025-05-19 23:00:00,8,0.42085749875,71,Greed,2025-07-16 14:19:47.517,"[
  1599,
  1600,
  1601,
  1602,
  1603,
  1604,
  1605,
  1606
]"
1293,2025-05-20,0,2025-05-20 00:00:00,12,0.07208324166666669,54,Neutral,2025-07-16 14:19:47.517,"[
  1607,
  1608,
  1609,
  1610,
  1611,
  1612,
  1613,
  1614,
  1615,
  1616,
  1617,
  1618
]"
364,2025-05-20,1,2025-05-20 01:00:00,9,0.008898462666666666,50,Neutral,2025-07-16 14:19:47.517,"[
  1619,
  1620,
  1621,
  1622,
  1623,
  1624,
  1625,
  1626,
  1627
]"
221,2025-05-20,2,2025-05-20 02:00:00,11,0.2105324259090909,61,Greed,2025-07-16 14:19:47.517,"[
  1628,
  1629,
  1630,
  1631,
  1632,
  1633,
  1634,
  1635,
  1636,
  1637,
  1638
]"
1508,2025-05-20,3,2025-05-20 03:00:00,7,0.341064066,67,Greed,2025-07-16 14:19:47.517,"[
  1639,
  1640,
  1641,
  1642,
  1643,
  1644,
  1645
]"
208,2025-05-20,4,2025-05-20 04:00:00,22,0.47882974518181814,74,Greed,2025-07-16 14:19:47.517,"[
  1646,
  1647,
  1648,
  1649,
  1650,
  1651,
  1652,
  1653,
  1654,
  1655,
  1656,
  1657,
  1658,
  1659,
  1660,
  1661,
  1662,
  1663,
  1664,
  1665,
  1666,
  1667
]"
477,2025-05-20,5,2025-05-20 05:00:00,21,0.3103894323809524,66,Greed,2025-07-16 14:19:47.517,"[
  1668,
  1669,
  1670,
  1671,
  1672,
  1673,
  1674,
  1675,
  1676,
  1677,
  1678,
  1679,
  1680,
  1681,
  1682,
  1683,
  1684,
  1685,
  1686,
  1687,
  1688
]"
665,2025-05-20,6,2025-05-20 06:00:00,19,0.2748780138947369,64,Greed,2025-07-16 14:19:47.517,"[
  1689,
  1690,
  1691,
  1692,
  1693,
  1694,
  1695,
  1696,
  1697,
  1698,
  1699,
  1700,
  1701,
  1702,
  1703,
  1704,
  1705,
  1706,
  1707
]"
1285,2025-05-20,7,2025-05-20 07:00:00,19,0.17241602684210525,59,Neutral,2025-07-16 14:19:47.517,"[
  1708,
  1709,
  1710,
  1711,
  1712,
  1713,
  1714,
  1715,
  1716,
  1717,
  1718,
  1719,
  1720,
  1721,
  1722,
  1723,
  1724,
  1725,
  1726
]"
1393,2025-05-20,8,2025-05-20 08:00:00,26,0.30948400142307697,65,Greed,2025-07-16 14:19:47.517,"[
  1727,
  1728,
  1729,
  1730,
  1731,
  1732,
  1733,
  1734,
  1735,
  1736,
  1737,
  1738,
  1739,
  1740,
  1741,
  1742,
  1743,
  1744,
  1745,
  1746,
  1747,
  1748,
  1749,
  1750,
  1751,
  1752
]"
1722,2025-05-20,9,2025-05-20 09:00:00,27,0.3106315582222222,66,Greed,2025-07-16 14:19:47.517,"[
  1753,
  1754,
  1755,
  1756,
  1757,
  1758,
  1759,
  1760,
  1761,
  1762,
  1763,
  1764,
  1765,
  1766,
  1767,
  1768,
  1769,
  1770,
  1771,
  1772,
  1773,
  1774,
  1775,
  1776,
  1777,
  1778,
  1779
]"
1292,2025-05-20,10,2025-05-20 10:00:00,25,0.36373260732,68,Greed,2025-07-16 14:19:47.517,"[
  1780,
  1781,
  1782,
  1783,
  1784,
  1785,
  1786,
  1787,
  1788,
  1789,
  1790,
  1791,
  1792,
  1793,
  1794,
  1795,
  1796,
  1797,
  1798,
  1799,
  1800,
  1801,
  1802,
  1803,
  1804
]"
950,2025-05-20,11,2025-05-20 11:00:00,24,0.34741294566666664,67,Greed,2025-07-16 14:19:47.517,"[
  1805,
  1806,
  1807,
  1808,
  1809,
  1810,
  1811,
  1812,
  1813,
  1814,
  1815,
  1816,
  1817,
  1818,
  1819,
  1820,
  1821,
  1822,
  1823,
  1824,
  1825,
  1826,
  1827,
  1828
]"
1396,2025-05-20,12,2025-05-20 12:00:00,24,0.35537852062499997,68,Greed,2025-07-16 14:19:47.517,"[
  1829,
  1830,
  1831,
  1832,
  1833,
  1834,
  1835,
  1836,
  1837,
  1838,
  1839,
  1840,
  1841,
  1842,
  1843,
  1844,
  1845,
  1846,
  1847,
  1848,
  1849,
  1850,
  1851,
  1852
]"
1060,2025-05-20,13,2025-05-20 13:00:00,29,0.26949400089655173,63,Greed,2025-07-16 14:19:47.517,"[
  1853,
  1854,
  1855,
  1856,
  1857,
  1858,
  1859,
  1860,
  1861,
  1862,
  1863,
  1864,
  1865,
  1866,
  1867,
  1868,
  1869,
  1870,
  1871,
  1872,
  1873,
  1874,
  1875,
  1876,
  1877,
  1878,
  1879,
  1880,
  1881
]"
1724,2025-05-20,14,2025-05-20 14:00:00,17,0.3429449276470588,67,Greed,2025-07-16 14:19:47.517,"[
  1882,
  1883,
  1884,
  1885,
  1886,
  1887,
  1888,
  1889,
  1890,
  1891,
  1892,
  1893,
  1894,
  1895,
  1896,
  1897,
  1898
]"
471,2025-05-20,15,2025-05-20 15:00:00,44,0.48071082581818186,74,Greed,2025-07-16 14:19:47.517,"[
  1899,
  1900,
  1901,
  1902,
  1903,
  1904,
  1905,
  1906,
  1907,
  1908,
  1909,
  1910,
  1911,
  1912,
  1913,
  1914,
  1915,
  1916,
  1917,
  1918,
  1919,
  1920,
  1921,
  1922,
  1923,
  1924,
  1925,
  1926,
  1927,
  1928,
  1929,
  1930,
  1931,
  1932,
  1933,
  1934,
  1935,
  1936,
  1937,
  1938,
  1939,
  1940,
  1941,
  1942
]"
1287,2025-05-20,16,2025-05-20 16:00:00,22,0.31411023718181813,66,Greed,2025-07-16 14:19:47.517,"[
  1943,
  1944,
  1945,
  1946,
  1947,
  1948,
  1949,
  1950,
  1951,
  1952,
  1953,
  1954,
  1955,
  1956,
  1957,
  1958,
  1959,
  1960,
  1961,
  1962,
  1963,
  1964
]"
1288,2025-05-20,17,2025-05-20 17:00:00,11,0.4858717451818182,74,Greed,2025-07-16 14:19:47.517,"[
  1965,
  1966,
  1967,
  1968,
  1969,
  1970,
  1971,
  1972,
  1973,
  1974,
  1975
]"
1725,2025-05-20,18,2025-05-20 18:00:00,28,0.21145344614285716,61,Greed,2025-07-16 14:19:47.517,"[
  1976,
  1977,
  1978,
  1979,
  1980,
  1981,
  1982,
  1983,
  1984,
  1985,
  1986,
  1987,
  1988,
  1989,
  1990,
  1991,
  1992,
  1993,
  1994,
  1995,
  1996,
  1997,
  1998,
  1999,
  2000,
  2001,
  2002,
  2003
]"
667,2025-05-20,19,2025-05-20 19:00:00,12,0.27513746633333336,64,Greed,2025-07-16 14:19:47.517,"[
  2004,
  2005,
  2006,
  2007,
  2008,
  2009,
  2010,
  2011,
  2012,
  2013,
  2014,
  2015
]"
